id,url,platform,linkType,bandId,venueId
,https://www.youtube.com/channel/UCD9jJIayhy8mDQlDQdGOniQ,YouTube,Streaming,Telescreens,
,https://soundcloud.com/the-telescreens,Soundcloud,Streaming,Telescreens,
,https://music.apple.com/us/artist/telescreens/1493245321,Apple_Music,Streaming,Telescreens,
,https://www.facebook.com/thetelescreens/,Facebook,Socials,Telescreens,
,https://music.youtube.com/channel/UCgTBPUfrfnm0_KeBk-EnZQw,YouTube_Music,Streaming,Telescreens,
,https://schedule.sxsw.com/2024/artists/2196177,SXSW,Profile,Telescreens,
,https://www.instagram.com/seanbarna,Instagram,Socials,Seán Barna,
,https://music.youtube.com/channel/UCdgplBwINzI-SPi-h32pChQ,YouTube_Music,Streaming,Seán Barna,
,https://seanbarna.bandcamp.com/music,Bandcamp,Streaming,Seán Barna,
,https://seanbarna.com/,Internet,Internet,Seán Barna,
,https://music.apple.com/gb/artist/se%C3%A1n-barna/904404888,Apple_Music,Streaming,Seán Barna,
,https://www.facebook.com/SeanBarna/,Facebook,Socials,Seán Barna,
,https://soundcloud.com/seanbarna,Soundcloud,Streaming,Seán Barna,
,https://open.spotify.com/artist/3xKcObyMhutFPBsLagOXLG,Spotify,Streaming,Seán Barna,
,https://schedule.sxsw.com/2024/artists/2199365,SXSW,Profile,Seán Barna,
,https://www.instagram.com/henryinvisible,Instagram,Socials,Henry Invisible,
,https://music.youtube.com/channel/UC76MVkVjwyOtDRCiOvB0GaA,YouTube_Music,Streaming,Henry Invisible,
,https://www.henryinvisible.com/,Internet,Internet,Henry Invisible,
,https://henryinvisible.bandcamp.com/,Bandcamp,Streaming,Henry Invisible,
,https://www.facebook.com/henryinvisible,Facebook,Socials,Henry Invisible,
,https://open.spotify.com/artist/6bkC12KgFZwSid5E1mzBw1,Spotify,Streaming,Henry Invisible,
,https://www.youtube.com/henryinvisible,YouTube,Streaming,Henry Invisible,
,https://schedule.sxsw.com/2024/artists/2200321,SXSW,Profile,Henry Invisible,
,https://www.instagram.com/fantaazma.official,Instagram,Socials,FANTAAZMA,
,https://music.youtube.com/channel/UCUjDm0mK2W965vNpNjm-lJg,YouTube_Music,Streaming,FANTAAZMA,
,https://www.youtube.com/channel/UC0c8V_EIXCaOInRJKPwR_yg,YouTube,Streaming,FANTAAZMA,
,https://www.facebook.com/fantaazma/,Facebook,Socials,FANTAAZMA,
,https://music.apple.com/us/artist/fantaazma/1265115429,Apple_Music,Streaming,FANTAAZMA,
,https://open.spotify.com/artist/2PSnVa4aT9bntUbGmLAa0V,Spotify,Streaming,FANTAAZMA,
,https://schedule.sxsw.com/2024/artists/2200321,SXSW,Profile,FANTAAZMA,
,https://www.instagram.com/chartreuse,Instagram,Socials,Chartreuse,
,https://music.youtube.com/channel/UCKUQHn78fic1pF_5b2HS71Q,YouTube_Music,Streaming,Chartreuse,
,https://www.chartreuseband.com/,Internet,Internet,Chartreuse,
,https://music.apple.com/gb/artist/chartreuse/315562254,Apple_Music,Streaming,Chartreuse,
,https://www.facebook.com/chartreuseband,Facebook,Socials,Chartreuse,
,https://soundcloud.com/chartreuse-uk,Soundcloud,Streaming,Chartreuse,
,https://open.spotify.com/artist/3U58oqsrbpLo0EbARkZrBW,Spotify,Streaming,Chartreuse,
,https://www.youtube.com/channel/UC0EWT-Ctse2GpdjKeoqM6oA,YouTube,Streaming,Chartreuse,
,https://chartreuse-band.bandcamp.com/,Bandcamp,Streaming,Chartreuse,
,https://schedule.sxsw.com/2024/artists/2195671,SXSW,Profile,Chartreuse,
,https://www.instagram.com/_whitworth_,Instagram,Socials,Whitworth,
,https://music.youtube.com/channel/UCUrvSoeKUFcLry-koJFcSmw,YouTube_Music,Streaming,Whitworth,
,https://whitworth.bandcamp.com/,Bandcamp,Streaming,Whitworth,
,https://www.whitworthmusic.net/,Internet,Internet,Whitworth,
,https://www.facebook.com/whatswhitworth/,Facebook,Socials,Whitworth,
,https://www.youtube.com/@whitworthmusic,YouTube,Streaming,Whitworth,
,https://www.instagram.com/mugger.tx,Instagram,Socials,MUGGER,
,https://music.youtube.com/channel/UClmEQ39uWLFBh-TMl0I0C3w,YouTube_Music,Streaming,MUGGER,
,https://mugger-tx.bandcamp.com/,Bandcamp,Streaming,MUGGER,
,https://www.youtube.com/@annatroxell8536,YouTube,Streaming,MUGGER,
,https://www.instagram.com/chokecherry4ever,Instagram,Socials,chokecherry,
,https://music.youtube.com/channel/UCUmxtY4CnhVdQR4UD-I4qLw,YouTube_Music,Streaming,chokecherry,
,https://chokecherry4ever.bandcamp.com/,Bandcamp,Streaming,chokecherry,
,https://open.spotify.com/artist/6FO0bkcJ4D8MJ1REvBRhNT,Spotify,Streaming,chokecherry,
,https://www.youtube.com/channel/UCi3jBr_ut4ooqHTuhc7joig,YouTube,Streaming,chokecherry,
,https://music.apple.com/us/artist/chokecherry/1687927341,Apple_Music,Streaming,chokecherry,
,https://www.instagram.com/sextileband,Instagram,Socials,Sextile,
,https://sextile.bandcamp.com/,Bandcamp,Streaming,Sextile,
,https://music.youtube.com/channel/UCKMl9AOHQmwcRbMqGzLXiFw,YouTube_Music,Streaming,Sextile,
,https://www.facebook.com/sextileband,Facebook,Socials,Sextile,
,https://open.spotify.com/artist/4ReoJ2faKfdjI0plizlL56,Spotify,Streaming,Sextile,
,https://music.apple.com/us/artist/sextile/1005776389,Apple_Music,Streaming,Sextile,
,https://www.instagram.com/suckling_atx,Instagram,Socials,Suckling,
,https://suckling1.bandcamp.com/,Bandcamp,Streaming,Suckling,
,https://music.youtube.com/playlist,YouTube_Music,Streaming,Suckling,
,https://www.facebook.com/Sucklingaustintx/,Facebook,Socials,Suckling,
,https://www.instagram.com/badbadhats,Instagram,Socials,Bad Bad Hats,
,https://music.youtube.com/channel/UCuL4ptQjt6lxpktKsNQq7Vg,YouTube_Music,Streaming,Bad Bad Hats,
,https://www.badbadhats.com/,Internet,Internet,Bad Bad Hats,
,https://music.apple.com/us/artist/bad-bad-hats/598004545,Apple_Music,Streaming,Bad Bad Hats,
,https://badbadhats.bandcamp.com/,Bandcamp,Streaming,Bad Bad Hats,
,https://www.facebook.com/badbadhats,Facebook,Socials,Bad Bad Hats,
,https://open.spotify.com/artist/2bstapBmz5M83elQvPnwp6,Spotify,Streaming,Bad Bad Hats,
,https://www.youtube.com/@dongiovannirecords,YouTube,Streaming,Bad Bad Hats,
,https://schedule.sxsw.com/2024/artists/2195615,SXSW,Profile,Bad Bad Hats,
,https://www.instagram.com/snacktime,Instagram,Socials,SNACKTIME,
,https://music.youtube.com/channel/UCExKwyC7kf-muXtGUHXfNQg,YouTube_Music,Streaming,SNACKTIME,
,https://snacktimephilly.com/,Internet,Internet,SNACKTIME,
,https://music.apple.com/us/artist/snacktime/1623003380,Apple_Music,Streaming,SNACKTIME,
,https://open.spotify.com/artist/4WdKwazXyV5Hc2YtWc2IDr,Spotify,Streaming,SNACKTIME,
,https://schedule.sxsw.com/2024/artists/2194887,SXSW,Profile,SNACKTIME,
,https://www.instagram.com/balthvsmusic,Instagram,Socials,Balthvs,
,https://beacons.ai/balthvs,Internet,Internet,Balthvs,
,https://music.apple.com/us/artist/balthvs/1502104696,Apple_Music,Streaming,Balthvs,
,https://balthvsmusic.bandcamp.com/,Bandcamp,Streaming,Balthvs,
,https://www.facebook.com/balthvs,Facebook,Socials,Balthvs,
,https://soundcloud.com/balthvs,Soundcloud,Streaming,Balthvs,
,https://www.youtube.com/channel/UCoapmyXdqA13zcMWxQAEVog,YouTube,Streaming,Balthvs,
,https://music.youtube.com/channel/UCjNnrAbZgIeyq3_bQXh-hlg,YouTube_Music,Streaming,Balthvs,
,https://schedule.sxsw.com/2024/artists/2194620,SXSW,Profile,Balthvs,
,https://www.instagram.com/thuslovemusic,Instagram,Socials,Thus Love,
,https://music.apple.com/us/artist/thus-love/1608561973,Apple_Music,Streaming,Thus Love,
,https://www.facebook.com/ThusLoveBand/,Facebook,Socials,Thus Love,
,https://open.spotify.com/artist/26hW7zYB4V3PGMPBKoBdgl,Spotify,Streaming,Thus Love,
,https://www.youtube.com/channel/UCqxS8FONlr89Qkmgp7PvJFw,YouTube,Streaming,Thus Love,
,https://music.youtube.com/channel/UCsttqr7qnKWpdD8Yg3Xuclw,YouTube_Music,Streaming,Thus Love,
,https://thuslove.bandcamp.com/,Bandcamp,Streaming,Thus Love,
,https://schedule.sxsw.com/2024/artists/2195218,SXSW,Profile,Thus Love,
,https://www.instagram.com/voxtrot_atx,Instagram,Socials,Voxtrot,
,https://music.youtube.com/channel/UCrgF99VJrHmMO_qVBV4pX-g,YouTube_Music,Streaming,Voxtrot,
,https://www.voxtrot.net/,Internet,Internet,Voxtrot,
,https://music.apple.com/us/artist/voxtrot/81653423,Apple_Music,Streaming,Voxtrot,
,https://open.spotify.com/artist/7b697TI9p2abLzSo3eJTKW,Spotify,Streaming,Voxtrot,
,https://www.facebook.com/voxtrot,Facebook,Socials,Voxtrot,
,https://soundcloud.com/voxtrotofficial,Soundcloud,Streaming,Voxtrot,
,https://www.youtube.com/channel/UCZKqnZs7q39yo8teu55iXng,YouTube,Streaming,Voxtrot,
,https://schedule.sxsw.com/2024/artists/2197191,SXSW,Profile,Voxtrot,
,https://www.instagram.com/ripdunes,Instagram,Socials,RIP Dunes,
,https://www.ripdunes.com/,Internet,Internet,RIP Dunes,
,https://music.apple.com/us/artist/rip-dunes/1686636679,Apple_Music,Streaming,RIP Dunes,
,https://www.facebook.com/RIPDunes/,Facebook,Socials,RIP Dunes,
,https://www.youtube.com/@ripdunesmusic,YouTube,Streaming,RIP Dunes,
,https://music.youtube.com/channel/UCoVF7_4HJZ3z-5tWQC1uaSg,YouTube_Music,Streaming,RIP Dunes,
,https://open.spotify.com/artist/0pzqU60g9mUCFXX1AlgWeT,Spotify,Streaming,RIP Dunes,
,https://schedule.sxsw.com/2024/artists/2196297,SXSW,Profile,RIP Dunes,
,https://www.instagram.com/reynatropical,Instagram,Socials,Reyna Tropical,
,https://music.youtube.com/channel/UC4B-INjX2ngn7HQ2UVRdItg,YouTube_Music,Streaming,Reyna Tropical,
,https://reynatropical.bandcamp.com/album/reyna-tropical,Bandcamp,Streaming,Reyna Tropical,
,https://music.apple.com/us/artist/reyna-tropical/1341053263,Apple_Music,Streaming,Reyna Tropical,
,https://soundcloud.com/reynatropical,Soundcloud,Streaming,Reyna Tropical,
,https://open.spotify.com/artist/7i6bx5ASeX99tjQYqahDXL,Spotify,Streaming,Reyna Tropical,
,https://www.youtube.com/@reynatropical4303,YouTube,Streaming,Reyna Tropical,
,https://www.instagram.com/cumgirl8,Instagram,Socials,cumgirl8,
,https://music.youtube.com/channel/UCPkh6mqM4K2DVeDndEHaRng,YouTube_Music,Streaming,cumgirl8,
,https://cumgirl8band.bandcamp.com/,Bandcamp,Streaming,cumgirl8,
,https://www.cumgirl8.com/,Internet,Internet,cumgirl8,
,https://music.apple.com/us/artist/cumgirl8/1490003133,Apple_Music,Streaming,cumgirl8,
,https://open.spotify.com/artist/0Y0U54wBpoCl8KvkYc9Ej6,Spotify,Streaming,cumgirl8,
,https://www.instagram.com/iameyeam,Instagram,Socials,Eyeam,
,https://music.youtube.com/channel/UC6BGrhwWtoVth1NWtxjQ4ZQ,YouTube_Music,Streaming,Eyeam,
,https://www.eyeammusic.com/,Internet,Internet,Eyeam,
,https://music.apple.com/us/artist/eyeam/1408110338,Apple_Music,Streaming,Eyeam,
,https://open.spotify.com/artist/1eI0BB02f5v8huYcW5GYuf,Spotify,Streaming,Eyeam,
,https://soundcloud.com/cdhmusic/tracks,Soundcloud,Streaming,Eyeam,
,https://www.youtube.com/@Iameyeam1,YouTube,Streaming,Eyeam,
,https://www.instagram.com/drycleaningband,Instagram,Socials,Dry Cleaning,
,https://drycleaningband.com/,Internet,Internet,Dry Cleaning,
,https://music.apple.com/gb/artist/dry-cleaning/1469164908,Apple_Music,Streaming,Dry Cleaning,
,https://drycleaning.bandcamp.com/,Bandcamp,Streaming,Dry Cleaning,
,https://www.facebook.com/drycleaningband/,Facebook,Socials,Dry Cleaning,
,https://open.spotify.com/artist/7DlD7rLG9MKuvXtTeACzkO,Spotify,Streaming,Dry Cleaning,
,https://www.youtube.com/channel/UCYAb_yLdag6D098es0-agwg,YouTube,Streaming,Dry Cleaning,
,https://music.youtube.com/channel/UCoSgLAvtgQVCxO6Wt5vwEeA,YouTube_Music,Streaming,Dry Cleaning,
,https://schedule.sxsw.com/2024/artists/2194481,SXSW,Profile,Dry Cleaning,
,https://www.instagram.com/babecornerbaby,Instagram,Socials,Babe Corner,
,https://music.apple.com/ca/artist/babe-corner/1496962815,Apple_Music,Streaming,Babe Corner,
,https://babecorner.bandcamp.com/,Bandcamp,Streaming,Babe Corner,
,https://www.facebook.com/babecornerbaby,Facebook,Socials,Babe Corner,
,https://open.spotify.com/artist/2hfrncUgbWnDG7FE6GjXYZ,Spotify,Streaming,Babe Corner,
,https://www.youtube.com/channel/UCwKY-t7TGfiF7mXGiK40MKA,YouTube,Streaming,Babe Corner,
,https://music.youtube.com/channel/UC9ol9Nou5hxfYfvsFkSjJ8Q,YouTube_Music,Streaming,Babe Corner,
,https://schedule.sxsw.com/2024/artists/2196084,SXSW,Profile,Babe Corner,
,https://www.instagram.com/superdutytoughwork,Instagram,Socials,Super Duty Tough Work,
,https://sdtw.ca/,Internet,Internet,Super Duty Tough Work,
,https://music.apple.com/ca/artist/super-duty-tough-work/1335279155,Apple_Music,Streaming,Super Duty Tough Work,
,https://superdutytoughwork.bandcamp.com/,Bandcamp,Streaming,Super Duty Tough Work,
,https://www.facebook.com/superdutytoughwork/,Facebook,Socials,Super Duty Tough Work,
,https://soundcloud.com/super-duty-tough-work,Soundcloud,Streaming,Super Duty Tough Work,
,https://open.spotify.com/artist/62C2Sg9LJoWfSw8K8EuX3u,Spotify,Streaming,Super Duty Tough Work,
,https://www.youtube.com/channel/UCTDMzLAgGmFCXRZfwCvzygg,YouTube,Streaming,Super Duty Tough Work,
,https://music.youtube.com/channel/UCzlAFcZjC5RDGjSRNQPY2bw,YouTube_Music,Streaming,Super Duty Tough Work,
,https://schedule.sxsw.com/2024/artists/2196396,SXSW,Profile,Super Duty Tough Work,
,https://www.instagram.com/zoongideewin,Instagram,Socials,Zoon,
,https://music.apple.com/ca/artist/zoon/1497884298,Apple_Music,Streaming,Zoon,
,https://zoongideewinmusic.bandcamp.com/,Bandcamp,Streaming,Zoon,
,https://www.facebook.com/zoonmusic/,Facebook,Socials,Zoon,
,https://open.spotify.com/artist/1kGt1OwoeqO8aaTBB3TfiC,Spotify,Streaming,Zoon,
,https://www.youtube.com/watch?v=lrzAX3Iz2_8,YouTube,Streaming,Zoon,
,https://music.youtube.com/channel/UCVXOn7ZzHmrMfM4Ki0B-3YQ,YouTube_Music,Streaming,Zoon,
,https://schedule.sxsw.com/2024/artists/2195225,SXSW,Profile,Zoon,
,https://www.instagram.com/hindsband,Instagram,Socials,Hinds,
,https://hinds.bandcamp.com/,Bandcamp,Streaming,Hinds,
,https://music.youtube.com/channel/UCs8Gx9lfKNX_CCbS0u2yjaw,YouTube_Music,Streaming,Hinds,
,https://www.youtube.com/channel/UCIZs3XYLdgVWOpp3DXI4rIA,YouTube,Streaming,Hinds,
,https://open.spotify.com/artist/4piFCokRN13muTud5Y2lhz,Spotify,Streaming,Hinds,
,https://soundcloud.com/hindsband,Soundcloud,Streaming,Hinds,
,https://www.facebook.com/hindsband/,Facebook,Socials,Hinds,
,https://music.apple.com/gb/artist/hinds/2536728,Apple_Music,Streaming,Hinds,
,https://schedule.sxsw.com/2024/artists/2194639,SXSW,Profile,Hinds,
,https://www.instagram.com/showerrcurtain,Instagram,Socials,Shower Curtain,
,https://showercurtain.bandcamp.com/,Bandcamp,Streaming,Shower Curtain,
,https://music.youtube.com/channel/UCymWg1bvYxVACiuC6T2gogw,YouTube_Music,Streaming,Shower Curtain,
,https://open.spotify.com/artist/04vEYZm6KQQCtUWs2hM8Dj,Spotify,Streaming,Shower Curtain,
,https://www.youtube.com/@showerrcurtain,YouTube,Streaming,Shower Curtain,
,https://www.bighassle.com/shower-curtain,Internet,Internet,Shower Curtain,
,https://www.instagram.com/thebarrbrothers,Instagram,Socials,The Barr Brothers,
,https://music.apple.com/us/artist/the-barr-brothers/457103843,Apple_Music,Streaming,The Barr Brothers,
,https://open.spotify.com/artist/4OyRutd80DZC22C4pl63l7,Spotify,Streaming,The Barr Brothers,
,https://www.youtube.com/@barrbrother,YouTube,Streaming,The Barr Brothers,
,https://music.youtube.com/channel/UCAEcWgj3XdSbGqBnUYWm2FQ,YouTube_Music,Streaming,The Barr Brothers,
,https://thebarrbrothers.bandcamp.com/album/the-barr-brothers,Bandcamp,Streaming,The Barr Brothers,
,https://schedule.sxsw.com/2024/artists/2199683,SXSW,Profile,The Barr Brothers,
,https://www.instagram.com/mamalarky,Instagram,Socials,Mamalarky,
,https://music.youtube.com/channel/UCTwEy4d2HrX5VU9H6ACphuw,YouTube_Music,Streaming,Mamalarky,
,https://www.mamalarky.com/,Internet,Internet,Mamalarky,
,https://music.apple.com/jp/artist/mamalarky/1266061822,Apple_Music,Streaming,Mamalarky,
,https://mamalarky.bandcamp.com/,Bandcamp,Streaming,Mamalarky,
,https://www.facebook.com/Mamalarky/,Facebook,Socials,Mamalarky,
,https://soundcloud.com/mamalarky,Soundcloud,Streaming,Mamalarky,
,https://open.spotify.com/artist/2AWfnWrfFVhRPVX4JN9a6g,Spotify,Streaming,Mamalarky,
,https://www.youtube.com/channel/UCa3URi08SgZ083z-zuK4G2w,YouTube,Streaming,Mamalarky,
,https://www.instagram.com/rosehotel_,Instagram,Socials,Rose Hotel,
,https://music.youtube.com/channel/UCJRAFlSlybSt_rAL5MBYsFA,YouTube_Music,Streaming,Rose Hotel,
,https://www.rosehotelmusic.com/,Internet,Internet,Rose Hotel,
,https://music.apple.com/us/artist/rose-hotel/1246588944,Apple_Music,Streaming,Rose Hotel,
,https://open.spotify.com/artist/5ctJa3WZob6jGQmdLYa0vJ,Spotify,Streaming,Rose Hotel,
,https://www.youtube.com/@rosehotel8437,YouTube,Streaming,Rose Hotel,
,https://rosehotel.bandcamp.com/,Bandcamp,Streaming,Rose Hotel,
,https://schedule.sxsw.com/2024/artists/2196101,SXSW,Profile,Rose Hotel,
,https://www.instagram.com/cityofthesun,Instagram,Socials,City of the Sun,
,https://cotsnyc.bandcamp.com/,Bandcamp,Streaming,City of the Sun,
,https://music.youtube.com/channel/UCDwqGbDtndt7UpZqtfWS0rA,YouTube_Music,Streaming,City of the Sun,
,https://www.wearecityofthesun.com/,Internet,Internet,City of the Sun,
,https://music.apple.com/us/artist/city-of-the-sun/847581105,Apple_Music,Streaming,City of the Sun,
,https://www.facebook.com/wearecityofthesun,Facebook,Socials,City of the Sun,
,https://soundcloud.com/cityofthesun,Soundcloud,Streaming,City of the Sun,
,https://open.spotify.com/artist/4DkYxtaASIKQnk4Gj0TB7k,Spotify,Streaming,City of the Sun,
,https://www.youtube.com/@cityofthesun,YouTube,Streaming,City of the Sun,
,https://www.instagram.com/thedeslondes,Instagram,Socials,The Deslondes,
,https://www.deslondes.com/,Internet,Internet,The Deslondes,
,https://music.apple.com/us/artist/the-deslondes/949983526,Apple_Music,Streaming,The Deslondes,
,https://thedeslondes.bandcamp.com/,Bandcamp,Streaming,The Deslondes,
,https://www.facebook.com/thedeslondes/,Facebook,Socials,The Deslondes,
,https://soundcloud.com/newwestrecords/sets/the-deslondes-ways-means/s-CxdOG8SrsCX,Soundcloud,Streaming,The Deslondes,
,https://open.spotify.com/artist/5nlQijI9hZ50keRqmLVov1,Spotify,Streaming,The Deslondes,
,https://www.youtube.com/watch?v=ccFgIabGXWA,YouTube,Streaming,The Deslondes,
,https://music.youtube.com/channel/UCVicAJDYTtWxBZGHtlN0rFg,YouTube_Music,Streaming,The Deslondes,
,https://schedule.sxsw.com/2024/artists/2195911,SXSW,Profile,The Deslondes,
,https://www.instagram.com/sqrrlflwr,Instagram,Socials,Squirrel Flower,
,https://www.squirrelflower.net/,Internet,Internet,Squirrel Flower,
,https://music.apple.com/gb/artist/squirrel-flower/1016930777,Apple_Music,Streaming,Squirrel Flower,
,https://squirrelflower.bandcamp.com/,Bandcamp,Streaming,Squirrel Flower,
,https://www.facebook.com/sqrrlflwr/,Facebook,Socials,Squirrel Flower,
,https://soundcloud.com/squirrelflower,Soundcloud,Streaming,Squirrel Flower,
,https://open.spotify.com/artist/7bI1v9NGBBhq8iGfytctni,Spotify,Streaming,Squirrel Flower,
,https://www.youtube.com/watch?v=V9h3pk2Nc0Q,YouTube,Streaming,Squirrel Flower,
,https://music.youtube.com/channel/UCTNRqIhDf1MTA7BSIJ9ZPAg,YouTube_Music,Streaming,Squirrel Flower,
,https://www.instagram.com/luckylomusic,Instagram,Socials,Lucky Lo,
,https://music.apple.com/dk/artist/lucky-lo/1567209208,Apple_Music,Streaming,Lucky Lo,
,https://luckylo.bandcamp.com/,Bandcamp,Streaming,Lucky Lo,
,https://www.facebook.com/luckylomusic,Facebook,Socials,Lucky Lo,
,https://soundcloud.com/luckylomusic,Soundcloud,Streaming,Lucky Lo,
,https://open.spotify.com/artist/5RJfw4mV4qlNjmve8u1Unz,Spotify,Streaming,Lucky Lo,
,https://www.youtube.com/watch?v=MONLFbTlwqU,YouTube,Streaming,Lucky Lo,
,https://schedule.sxsw.com/2024/artists/2197171,SXSW,Profile,Lucky Lo,
,https://music.youtube.com/channel/UCII7IbQAFv_VvyRl5ozAaZg,YouTube_Music,Streaming,Lucky Lo,
,https://www.instagram.com/divorcehq,Instagram,Socials,Divorce,
,https://music.youtube.com/channel/UCJe0DLWkensLFla39ifBXGg,YouTube_Music,Streaming,Divorce,
,https://divorcehq.co.uk/#/,Internet,Internet,Divorce,
,https://music.apple.com/gb/artist/divorce/1608076649,Apple_Music,Streaming,Divorce,
,https://divorcehq.bandcamp.com/,Bandcamp,Streaming,Divorce,
,https://www.facebook.com/divorcehq,Facebook,Socials,Divorce,
,https://open.spotify.com/artist/0YMVzWF9HWGbV4DZHfCyKo,Spotify,Streaming,Divorce,
,https://www.youtube.com/channel/UCippMqd8-uSF8OnKsTO9HaQ,YouTube,Streaming,Divorce,
,https://schedule.sxsw.com/2024/artists/2195157,SXSW,Profile,Divorce,
,https://www.instagram.com/angelicagarcia,Instagram,Socials,Angélica Garcia,
,https://music.apple.com/us/artist/ang%C3%A9lica-garcia/65819163,Apple_Music,Streaming,Angélica Garcia,
,https://angelicagarcia.bandcamp.com/,Bandcamp,Streaming,Angélica Garcia,
,https://www.facebook.com/angelicagarciamusic,Facebook,Socials,Angélica Garcia,
,https://soundcloud.com/angelicagarciamusic,Soundcloud,Streaming,Angélica Garcia,
,https://open.spotify.com/artist/2rjGbM0H8EUQzTVx6BgUlG,Spotify,Streaming,Angélica Garcia,
,https://www.youtube.com/channel/UCUfYVXpvIFk-LnuMrpH9t1Q,YouTube,Streaming,Angélica Garcia,
,https://music.youtube.com/channel/UC_y9pE26WK6H2g4Hu9tLIKg,YouTube_Music,Streaming,Angélica Garcia,
,https://schedule.sxsw.com/2024/artists/2195158,SXSW,Profile,Angélica Garcia,
,https://www.instagram.com/urbanheatband,Instagram,Socials,Urban Heat,
,https://music.youtube.com/channel/UCjZU-A9RcgzzgjtyHqg-dGg,YouTube_Music,Streaming,Urban Heat,
,https://www.urbanheatband.com/,Internet,Internet,Urban Heat,
,https://music.apple.com/us/artist/urban-heat/894100805,Apple_Music,Streaming,Urban Heat,
,https://urbanheat.bandcamp.com/,Bandcamp,Streaming,Urban Heat,
,https://www.facebook.com/urbanheatband,Facebook,Socials,Urban Heat,
,https://open.spotify.com/artist/5Dc9FlL6znNOM7854ghaRp,Spotify,Streaming,Urban Heat,
,https://www.youtube.com/@UrbanHeatband,YouTube,Streaming,Urban Heat,
,https://schedule.sxsw.com/2024/artists/2199730,SXSW,Profile,Urban Heat,
,https://www.instagram.com/thetenderthings,Instagram,Socials,The Tender Things,
,https://www.thetenderthings.com/,Internet,Internet,The Tender Things,
,https://open.spotify.com/artist/6yLgoEoTMCHtwr4RVEgoqP,Spotify,Streaming,The Tender Things,
,https://www.youtube.com/channel/UCE-SE6cTSYkAA_s_0Wxzuxg,YouTube,Streaming,The Tender Things,
,https://music.apple.com/us/artist/the-tender-things/1281018413,Apple_Music,Streaming,The Tender Things,
,https://music.youtube.com/channel/UCE-SE6cTSYkAA_s_0Wxzuxg,YouTube_Music,Streaming,The Tender Things,
,https://www.instagram.com/veraellen_,Instagram,Socials,Vera Ellen,
,https://music.youtube.com/channel/UCQZ-BUWen2ljb0GSByt-rSg,YouTube_Music,Streaming,Vera Ellen,
,https://open.spotify.com/artist/49x9krjMRVeW1rH4IQL43B,Spotify,Streaming,Vera Ellen,
,https://music.apple.com/us/artist/vera-ellen/86659,Apple_Music,Streaming,Vera Ellen,
,https://www.facebook.com/veraellenmusic/,Facebook,Socials,Vera Ellen,
,https://veraellen.bandcamp.com/,Bandcamp,Streaming,Vera Ellen,
,https://www.instagram.com/rameshinspace,Instagram,Socials,Ramesh Srivastava,
,https://ramesh.bandcamp.com/,Bandcamp,Streaming,Ramesh Srivastava,
