name,slug,origin,bio,bio2,genre,instagramHandle
Shower Curtain,shower-curtain,"Brooklyn, Ny","From the intimate setting of a bedroom in Curitiba to the bustling stages of Brooklyn, Shower Curtain delivers a sonic blend that is both dreamy and distorted. Their sound, an innovative mix of dream pop and grunge rock, encapsulates the nostalgic echoes of '90s shoegaze and slowcore, wrapped in a modern, fuzzy blanket of melodic noise.","Shower Curtain, originally the solo project of Victoria Winter, has evolved into a captivating four-piece ensemble that paints its music with broad, dreamy strokes over a canvas of gritty guitar distortions. As staples in the New York City scene, they offer a sound that marries pop sensibilities with a rough, sludgy undertone, reminiscent of an era when music was as introspective as it was loud.",Fuzzy guitars bedroomgaze,showerrcurtain
The Barr Brothers,the-barr-brothers,"Montreal, Quebec, Canada","From the intimate confines of a Montreal boiler room to stages worldwide, The Barr Brothers blend folk music with a hint of the avant-garde, capturing the hearts of listeners with soul-stirring harmonies and rustic charm. Their journey from humble beginnings to headlining major festivals reflects a dedication to craft and connection, evident in every strum and harmony.","The Barr Brothers, with their deep roots in folk, have a sound that weaves the warmth of acoustic melodies with the depth of sophisticated lyrical narratives. Originating from Montreal, their music is a celebration of both simplicity and complexity, embodying the spirit of the city's eclectic music scene with each note.","Indie folk, Blues, Rock",thebarrbrothers
Mamalarky,mamalarky,"Austin, Texas, Usa","Mamalarky delivers a vibrant fusion of psych-pop, accentuated with jazz-inspired intricacies and lush synths. Their music is a playful exploration of sound, weaving together vibrant melodies and complex rhythms to create an inviting, energetic atmosphere.","In the hands of Mamalarky, indie rock is transformed by an infusion of whimsical melodies and unexpected rhythmic shifts. Their approach to music is a bold experiment, blending traditional elements with avant-garde influences to craft a unique, captivating sound.","Indie rock, Psych-rock, Synth-pop",mamalarky
Rose Hotel,rose-hotel,"Atlanta, Georgia, Usa","Rose Hotel crafts a soothing, ethereal soundscape, rooted in the indie folk tradition yet beautifully adorned with ambient, dream-pop elements. Based in Atlanta, their music flows like a gentle river—soft vocals and tender harmonies intertwining to create a serene auditory experience that lingers long after the last note.","With a blend of indie folk and dreamy pop textures, Rose Hotel invites listeners into a lush, introspective world. The project, spearheaded by Jordan Reynolds in Atlanta, encapsulates a sound rich in emotional depth, where each song serves as a soft, reflective whisper against the noise of everyday life.","Indie pop, Dream pop",rosehotel_
City of the Sun,city-of-the-sun,"New York City, New York, Usa","City of the Sun transcends the boundaries of instrumental music, blending post-rock's grandeur with flamenco's intensity and the street-smart groove of urban music. Their compositions paint expansive auditory landscapes, each piece a vivid, emotive journey that captures the imagination and stirs the soul.","Known for their cinematic soundscapes, City of the Sun combines elements from across genres to forge a unique auditory experience. Their music, characterized by intricate guitar work and dynamic rhythms, offers listeners a form of storytelling that needs no words, only the raw emotion conveyed through each strum and beat.","Post-rock, Gypsy jazz, Flamenco, Indie rock",cityofthesun
The Deslondes,the-deslondes,"New Orleans, Louisiana, Usa","The Deslondes artfully fuse the rustic charm of country with the soulful grooves of R&B, delivering music that resonates with the warmth and spirit of New Orleans. Their sound is a refreshing homage to classic American music traditions, yet distinctly modern in its execution, offering a heartfelt soundtrack to tales of life and love.","The Deslondes channel the rich musical heritage of New Orleans into a unique blend of country-soul against a backdrop of Americana and blues. Their sound marries earthy vocals and narrative lyrics, painting vivid pictures of American life and history.","Americana, Country-soul, Blues",thedeslondes
Squirrel Flower,squirrel-flower,"Boston, Massachusetts, Usa","Squirrel Flower, the musical alias of Ella Williams, delivers a haunting blend of indie rock and folk with her rich, emotive vocals leading the charge. Her sound is steeped in an introspective lyricism, paired with guitar-driven melodies that weave through the complexities of personal growth and emotional landscapes.","The project Squirrel Flower emerges as a profound exploration of vulnerability and strength, characterized by Ella Williams' deep, resonant voice and minimalist instrumentation. Her music captures a raw, poignant energy that invites listeners to delve into the quieter, introspective corners of their minds.","Indie rock, Folk rock",sqrrlflwr
Lucky Lo,lucky-lo,"Umeå, Sweden","Lucky Lo enchants with her melodic blend of indie pop, weaving together harmonies that seem to heal and connect. Her music is deeply infused with personal stories of resilience and emotional depth, serving as a beacon of hope and collective strength.","Crafting songs that resonate deeply, Lucky Lo's music reflects a journey of life’s ups and downs through a tapestry of indie pop. Her work aims to bridge connections and soothe souls, emphasizing community and emotional healing through her melodic narratives.","Alternative pop, Indie",luckylomusic
Divorce,divorce,"Nottingham, United Kingdom","Divorce, an indie rock band with alt-country flair from Nottingham, blends intricate guitar work with thoughtful storytelling. Their sound is a compelling concoction that merges the raw energy of rock with the soulful twang of country, creating music that resonates deeply with fans of both genres.","Known for their dynamic live performances, Divorce delivers a unique blend of alt-country and indie rock. Their music captures the essence of heartfelt storytelling wrapped in the vibrancy of indie energy, making each performance an unforgettable experience of lyrical and musical craftsmanship.",Indie rock,divorcehq
Angélica Garcia,anglica-garcia,"Los Angeles, California, Usa","Angélica Garcia weaves a tapestry of sounds that blend the vibrant energy of Latin American rhythms with the raw power of noise pop. Her music is a reflection of her bicoastal upbringing, channeling the spirit of her heritage into songs that explore the intersections of identity and cultural tradition.","With a sound as diverse as her background, Angélica Garcia captures audiences with her eclectic blend of music that spans from jazzy polyrhythms to bold pop. Her work, highlighted by NPR and even Barack Obama, showcases a unique voice in the modern music landscape, fusing traditional elements with avant-garde expression.","Alt-pop, Folk, Indie",angelicagarcia
Urban Heat,urban-heat,"Austin, Texas, Usa","Urban Heat channels the dark energy of '80s synth-pop with a modern indie twist, creating music that pulses with the heartbeat of city nightlife. Their sound is a blend of haunting synths and driving bass lines, perfectly encapsulating the restless spirit of urban exploration and nocturnal adventures.","Emerging with a sound that merges gothic undertones with electronic pulses, Urban Heat crafts tracks that are both nostalgically familiar and thrillingly fresh. Their music acts as a soundtrack for the modern urbanite, navigating the complex emotions of life in the city with each hypnotic beat.","Post-punk, Gothic rock",urbanheatband
The Tender Things,the-tender-things,"Austin, Texas, Usa","The Tender Things channel the storied sounds of classic country music, imbued with the soul of Muscle Shoals and the twang of Bakersfield. Their songs, reflective and deeply rooted in American musical traditions, carry a sense of timeless storytelling woven through melodies that feel both vintage and vibrant.","Steeped in the rich traditions of Appalachian folk and Central Texas honky-tonks, The Tender Things deliver music that bridges the gap between the past and present. With narratives that explore the complexities of life through a country lens, their sound is a heartfelt nod to the classics, yet distinctly contemporary in its execution.","Alt country, Rock",thetenderthings
Vera Ellen,vera-ellen,"Wellington, New Zealand","Vera Ellen weaves an introspective web of indie rock with undercurrents of punk energy, crafting songs that balance raw emotion with catchy, upbeat melodies. Her music captures a unique voice that speaks to the trials and triumphs of personal growth, wrapped in a sound that's as earnest as it is evocative.","Vera Ellen strikes a chord with a compelling blend of indie charm and punk energy. Her music features reflective lyrics and dynamic rhythms, creating a sonic experience that resonates with the complexities and relatability of young adulthood.","Indie rock, Grunge",veraellen_
Ramesh Srivastava,ramesh-srivastava,"Austin, Texas, Usa","Ramesh Srivastava, of Voxtrot, blends the reflective elegance of indie pop with the poetic sophistication of his lyrical craft. His solo endeavors carry forward the engaging melodies and intimate narratives that marked his earlier work, now infused with a matured perspective and emotional depth.","Stepping back into the limelight, Ramesh Srivastava offers a sound that combines the familiarity of his past work with fresh indie pop elements. His music weaves together personal stories and introspective lyrics, highlighting his evolution as both a musician and a storyteller.",Indie pop,rameshinspace
Emily Barker,emily-barker,"Bridgetown, Western Australia","Emily Barker, an award-winning singer-songwriter, entwines elements of folk, Americana, and country music into her poignant soundtracks. Her melodies, rich in storytelling and deeply personal, are a gentle exploration of the human condition through lyrical narratives that resonate with listeners across the globe.","With a voice that captures the delicate nuances of life’s stories, Emily Barker crafts songs that blend the rustic charm of Americana with the introspective depth of folk music. Her tracks are not just songs but stories, woven with the threads of emotion and experience that invite the listener into her reflective world.","Folk, Country, Blues",emilybarkerhalo
